sample_id,key,plaintext_type,length,length_bucket,split,plaintext,ciphertext_hex,ciphertext_bytes
28,53,english,174,medium,train,Machine so like she up your cipher system considered his? Would question even to my other its in. Work over when can which if what first day it experience by give if look his,7854565d5c5b5015465a15595c5e5015465d50154045154c5a404715565c455d504715464c4641505815565a5b465c5150475051155d5c460a15625a4059511544405046415c5a5b155043505b15415a15584c155a415d5047155c4146155c5b1b15625a475e155a43504715425d505b1556545b15425d5c565d155c5315425d544115535c4746411551544c155c4115504d4550475c505b565015574c15525c4350155c5315595a5a5e155d5c46,xTV]\\[P\x15FZ\x15Y\\^P\x15F]P\x15@E\x15LZ@G\x15V\\E]PG\x15FLFAPX\x15VZ[F\\QPGPQ\x15]\\F\n\x15bZ@YQ\x15D@PFA\\Z[\x15PCP[\x15AZ\x15XL\x15ZA]PG\x15\\AF\x15\\[\x1b\x15bZG^\x15ZCPG\x15B]P[\x15VT[\x15B]\\V]\x15\\S\x15B]TA\x15S\\GFA\x15QTL\x15\\A\x15PMEPG\\P[VP\x15WL\x15R\\CP\x15\\S\x15YZZ^\x15]\\F
29,0,english,205,medium,train,He histogram and get two will who garden a! Have one him summer look what and or first not? Year after then be go number see but. Say there well to on know when on there you river then any; My say but now ,486520686973746f6772616d20616e64206765742074776f2077696c6c2077686f2067617264656e2061212048617665206f6e652068696d2073756d6d6572206c6f6f6b207768617420616e64206f72206669727374206e6f743f2059656172206166746572207468656e20626520676f206e756d62657220736565206275742e205361792074686572652077656c6c20746f206f6e206b6e6f77207768656e206f6e20746865726520796f75207269766572207468656e20616e793b204d792073617920627574206e6f7720,He histogram and get two will who garden a! Have one him summer look what and or first not? Year after then be go number see but. Say there well to on know when on there you river then any; My say but now 
30,250,base64,50,tiny,test,nw6GfxHoEMzC9szF24Hbv5gYXM9LrzkhqYyOiU/TKhG+M/3s6e,948dccbd9c82b295bfb780b9c38980bcc8ceb2988ccf9da3a2b7c3b6888091928ba383b593afd5aeb192bdd1b7d5c989cc9f,\x94\x8d\xcc\xbd\x9c\x82\xb2\x95\xbf\xb7\x80\xb9\xc3\x89\x80\xbc\xc8\xce\xb2\x98\x8c\xcf\x9d\xa3\xa2\xb7\xc3\xb6\x88\x80\x91\x92\x8b\xa3\x83\xb5\x93\xaf\xd5\xae\xb1\x92\xbd\xd1\xb7\xd5\xc9\x89\xcc\x9f
31,220,json,17,tiny,train,"{""id"": 452314, ""p",a7feb5b8fee6fce8e9eeefede8f0fcfeac,\xa7\xfe\xb5\xb8\xfe\xe6\xfc\xe8\xe9\xee\xef\xed\xe8\xf0\xfc\xfe\xac
32,32,log,31,tiny,train,2026-01-20T01:23:45Z DEBUG 89.2,121012160d10110d12107410111a12131a14157a0064656275670018190e12,\x12\x10\x12\x16\r\x10\x11\r\x12\x10t\x10\x11\x1a\x12\x13\x1a\x14\x15z\x00debug\x00\x18\x19\x0e\x12
33,32,source_code,45,tiny,train,index[count] += 1; config: float = 3580; leng,494e4445587b434f554e547d000b1d00111b00434f4e4649471a00464c4f4154001d00131518101b004c454e47,INDEX{COUNT}\x00\x0b\x1d\x00\x11\x1b\x00CONFIG\x1a\x00FLOAT\x00\x1d\x00\x13\x15\x18\x10\x1b\x00LENG
34,81,english,73,short,train,Out first over see our there work than flower work by island example an g,1e2425713738232225713e27342371223434713e242371253934233471263e233a712539303f71373d3e26342371263e233a7133287138223d303f35713429303c213d3471303f7136,"\x1e$%q78#""%q>\'4#q""44q>$#q%94#4q&>#:q%90?q7=>&4#q&>#:q3(q8""=0?5q4)0<!=4q0?q6"
35,194,english,97,short,train,An make give on use on you than government do machine forest. Go in first be. Who can there one m,83ace2afa3a9a7e2a5abb4a7e2adace2b7b1a7e2adace2bbadb7e2b6aaa3ace2a5adb4a7b0acafa7acb6e2a6ade2afa3a1aaabaca7e2a4adb0a7b1b6ece285ade2abace2a4abb0b1b6e2a0a7ece295aaade2a1a3ace2b6aaa7b0a7e2adaca7e2af,\x83\xac\xe2\xaf\xa3\xa9\xa7\xe2\xa5\xab\xb4\xa7\xe2\xad\xac\xe2\xb7\xb1\xa7\xe2\xad\xac\xe2\xbb\xad\xb7\xe2\xb6\xaa\xa3\xac\xe2\xa5\xad\xb4\xa7\xb0\xac\xaf\xa7\xac\xb6\xe2\xa6\xad\xe2\xaf\xa3\xa1\xaa\xab\xac\xa7\xe2\xa4\xad\xb0\xa7\xb1\xb6\xec\xe2\x85\xad\xe2\xab\xac\xe2\xa4\xab\xb0\xb1\xb6\xe2\xa0\xa7\xec\xe2\x95\xaa\xad\xe2\xa1\xa3\xac\xe2\xb6\xaa\xa7\xb0\xa7\xe2\xad\xac\xa7\xe2\xaf
36,172,source_code,58,tiny,val,for data in range(7): for window in range(62): label[total,cac3de8cc8cdd8cd8cc5c28cdecdc2cbc9849b85968ccac3de8cdbc5c2c8c3db8cc5c28cdecdc2cbc9849a9e85968cc0cdcec9c0f7d8c3d8cdc0,\xca\xc3\xde\x8c\xc8\xcd\xd8\xcd\x8c\xc5\xc2\x8c\xde\xcd\xc2\xcb\xc9\x84\x9b\x85\x96\x8c\xca\xc3\xde\x8c\xdb\xc5\xc2\xc8\xc3\xdb\x8c\xc5\xc2\x8c\xde\xcd\xc2\xcb\xc9\x84\x9a\x9e\x85\x96\x8c\xc0\xcd\xce\xc9\xc0\xf7\xd8\xc3\xd8\xcd\xc0
37,205,english,89,short,train,Them time we most community teacher; So me of in and how plaintext for back. About way ab,99a5a8a0edb9a4a0a8edbaa8eda0a2beb9edaea2a0a0b8a3a4b9b4edb9a8acaea5a8bff6ed9ea2eda0a8eda2abeda4a3edaca3a9eda5a2baedbda1aca4a3b9a8b5b9edaba2bfedafacaea6e3ed8cafa2b8b9edbaacb4edacaf,\x99\xa5\xa8\xa0\xed\xb9\xa4\xa0\xa8\xed\xba\xa8\xed\xa0\xa2\xbe\xb9\xed\xae\xa2\xa0\xa0\xb8\xa3\xa4\xb9\xb4\xed\xb9\xa8\xac\xae\xa5\xa8\xbf\xf6\xed\x9e\xa2\xed\xa0\xa8\xed\xa2\xab\xed\xa4\xa3\xed\xac\xa3\xa9\xed\xa5\xa2\xba\xed\xbd\xa1\xac\xa4\xa3\xb9\xa8\xb5\xb9\xed\xab\xa2\xbf\xed\xaf\xac\xae\xa6\xe3\xed\x8c\xaf\xa2\xb8\xb9\xed\xba\xac\xb4\xed\xac\xaf
38,34,english,210,medium,test,Good memory morning as. After them then so most river go only i weather me also now new of. If by when government time that get as look. Will think not random of than with quiet even and like just a who. Just a,654d4d46024f474f4d505b024f4d504c4b4c450243510c02634456475002564a474f02564a474c02514d024f4d515602504b54475002454d024d4c4e5b024b02554743564a4750024f4702434e514d024c4d55024c4755024d440c026b4402405b02554a474c02454d5447504c4f474c5602564b4f4702564a435602454756024351024e4d4d490c02754b4e4e02564a4b4c49024c4d560250434c464d4f024d4402564a434c02554b564a0253574b4756024754474c02434c46024e4b49470248575156024302554a4d0c02685751560243,eMMF\x02OGOMP[\x02OMPLKLE\x02CQ\x0c\x02cDVGP\x02VJGO\x02VJGL\x02QM\x02OMQV\x02PKTGP\x02EM\x02MLN[\x02K\x02UGCVJGP\x02OG\x02CNQM\x02LMU\x02LGU\x02MD\x0c\x02kD\x02@[\x02UJGL\x02EMTGPLOGLV\x02VKOG\x02VJCV\x02EGV\x02CQ\x02NMMI\x0c\x02uKNN\x02VJKLI\x02LMV\x02PCLFMO\x02MD\x02VJCL\x02UKVJ\x02SWKGV\x02GTGL\x02CLF\x02NKIG\x02HWQV\x02C\x02UJM\x0c\x02hWQV\x02C
39,75,english,47,tiny,train,Work think know just come about from would most,1c2439206b3f232225206b2025243c6b213e383f6b2824262e6b2a29243e3f6b2d3924266b3c243e272f6b2624383f,"\x1c$9 k?#""% k %$<k!>8?k($&.k*)$>?k-9$&k<$>\'/k&$8?"
40,120,base64,121,short,train,h9tzzxaWJxOZSMM+D/6f2l8BiOHP5LwpgEMyoiie9Yir9+dIazgDmbDrIZdfU04chZgMs4bPgJxuhN7FRnefLa7qKEyI15snjD6Y2GAwTM0mNFQC9/2vPSYKU,10410c020200192f320037222b3535533c574e1e4a14403a113730284d340f081f3d35011711111d4121110a41531c3119021f3c151a3c0a31221c1e2d484c1b10221f350b4c1a281f32000d10364f3e2a161d1e34194f09333d0131494d0b16123c4e214a3f390f2c354815363e293b41574a0e282b21332d,"\x10A\x0c\x02\x02\x00\x19/2\x007""+55S<WN\x1eJ\x14@:\x1170(M4\x0f\x08\x1f=5\x01\x17\x11\x11\x1dA!\x11\nAS\x1c1\x19\x02\x1f<\x15\x1a<\n1""\x1c\x1e-HL\x1b\x10""\x1f5\x0bL\x1a(\x1f2\x00\r\x106O>*\x16\x1d\x1e4\x19O\t3=\x011IM\x0b\x16\x12<N!J?9\x0f,5H\x156>);AWJ\x0e(+!3-"
41,166,english,73,short,val,Even any your way think no this year one it them these. Our now think whi,e3d0c3c886c7c8df86dfc9d3d486d1c7df86d2cecfc8cd86c8c986d2cecfd586dfc3c7d486c9c8c386cfd286d2cec3cb86d2cec3d5c38886e9d3d486c8c9d186d2cecfc8cd86d1cecf,\xe3\xd0\xc3\xc8\x86\xc7\xc8\xdf\x86\xdf\xc9\xd3\xd4\x86\xd1\xc7\xdf\x86\xd2\xce\xcf\xc8\xcd\x86\xc8\xc9\x86\xd2\xce\xcf\xd5\x86\xdf\xc3\xc7\xd4\x86\xc9\xc8\xc3\x86\xcf\xd2\x86\xd2\xce\xc3\xcb\x86\xd2\xce\xc3\xd5\xc3\x88\x86\xe9\xd3\xd4\x86\xc8\xc9\xd1\x86\xd2\xce\xcf\xc8\xcd\x86\xd1\xce\xcf
42,132,json,250,medium,train,"{""id"": 828754, ""cache"": ""frank"", ""hist"": 7.789, ""active"": false}, {""id"": 558306, ""sample"": ""heidi"", ""sample"": 41.727, ""active"": false}, {""id"": 15391, ""hist"": ""dave"", ""total"": 73.715, ""active"": true}, {""id"": 40759, ""length"": ""heidi"", ""node"": 33.783, """,ffa6ede0a6bea4bcb6bcb3b1b0a8a4a6e7e5e7ece1a6bea4a6e2f6e5eaefa6a8a4a6ecedf7f0a6bea4b3aab3bcbda8a4a6e5e7f0edf2e1a6bea4e2e5e8f7e1f9a8a4ffa6ede0a6bea4b1b1bcb7b4b2a8a4a6f7e5e9f4e8e1a6bea4a6ece1ede0eda6a8a4a6f7e5e9f4e8e1a6bea4b0b5aab3b6b3a8a4a6e5e7f0edf2e1a6bea4e2e5e8f7e1f9a8a4ffa6ede0a6bea4b5b1b7bdb5a8a4a6ecedf7f0a6bea4a6e0e5f2e1a6a8a4a6f0ebf0e5e8a6bea4b3b7aab3b5b1a8a4a6e5e7f0edf2e1a6bea4f0f6f1e1f9a8a4ffa6ede0a6bea4b0b4b3b1bda8a4a6e8e1eae3f0eca6bea4a6ece1ede0eda6a8a4a6eaebe0e1a6bea4b7b7aab3bcb7a8a4a6,\xff\xa6\xed\xe0\xa6\xbe\xa4\xbc\xb6\xbc\xb3\xb1\xb0\xa8\xa4\xa6\xe7\xe5\xe7\xec\xe1\xa6\xbe\xa4\xa6\xe2\xf6\xe5\xea\xef\xa6\xa8\xa4\xa6\xec\xed\xf7\xf0\xa6\xbe\xa4\xb3\xaa\xb3\xbc\xbd\xa8\xa4\xa6\xe5\xe7\xf0\xed\xf2\xe1\xa6\xbe\xa4\xe2\xe5\xe8\xf7\xe1\xf9\xa8\xa4\xff\xa6\xed\xe0\xa6\xbe\xa4\xb1\xb1\xbc\xb7\xb4\xb2\xa8\xa4\xa6\xf7\xe5\xe9\xf4\xe8\xe1\xa6\xbe\xa4\xa6\xec\xe1\xed\xe0\xed\xa6\xa8\xa4\xa6\xf7\xe5\xe9\xf4\xe8\xe1\xa6\xbe\xa4\xb0\xb5\xaa\xb3\xb6\xb3\xa8\xa4\xa6\xe5\xe7\xf0\xed\xf2\xe1\xa6\xbe\xa4\xe2\xe5\xe8\xf7\xe1\xf9\xa8\xa4\xff\xa6\xed\xe0\xa6\xbe\xa4\xb5\xb1\xb7\xbd\xb5\xa8\xa4\xa6\xec\xed\xf7\xf0\xa6\xbe\xa4\xa6\xe0\xe5\xf2\xe1\xa6\xa8\xa4\xa6\xf0\xeb\xf0\xe5\xe8\xa6\xbe\xa4\xb3\xb7\xaa\xb3\xb5\xb1\xa8\xa4\xa6\xe5\xe7\xf0\xed\xf2\xe1\xa6\xbe\xa4\xf0\xf6\xf1\xe1\xf9\xa8\xa4\xff\xa6\xed\xe0\xa6\xbe\xa4\xb0\xb4\xb3\xb1\xbd\xa8\xa4\xa6\xe8\xe1\xea\xe3\xf0\xec\xa6\xbe\xa4\xa6\xec\xe1\xed\xe0\xed\xa6\xa8\xa4\xa6\xea\xeb\xe0\xe1\xa6\xbe\xa4\xb7\xb7\xaa\xb3\xbc\xb7\xa8\xa4\xa6
43,223,english,32,tiny,train,Which have like she their me wit,88b7b6bcb7ffb7bea9baffb3b6b4baffacb7baffabb7bab6adffb2baffa8b6ab,\x88\xb7\xb6\xbc\xb7\xff\xb7\xbe\xa9\xba\xff\xb3\xb6\xb4\xba\xff\xac\xb7\xba\xff\xab\xb7\xba\xb6\xad\xff\xb2\xba\xff\xa8\xb6\xab
44,118,log,47,tiny,val,2026-02-07T19:14:51Z ERROR 16.85.93.155 new its,444644405b46445b464122474f4c47424c43472c563324243924564740584e43584f455847434356181301561f0205,"DFD@[FD[FA""GOLGBLCG,V3$$9$VG@XNCXOEXGCCV\x18\x13\x01V\x1f\x02\x05"
45,132,english,167,medium,train,Be children get can considered good no no some; Time travel who his see flower. Time friend also my us her us back any who; Get they buffer their would or or see out w,c6e1a4e7ecede8e0f6e1eaa4e3e1f0a4e7e5eaa4e7ebeaf7ede0e1f6e1e0a4e3ebebe0a4eaeba4eaeba4f7ebe9e1bfa4d0ede9e1a4f0f6e5f2e1e8a4f3eceba4ecedf7a4f7e1e1a4e2e8ebf3e1f6aaa4d0ede9e1a4e2f6ede1eae0a4e5e8f7eba4e9fda4f1f7a4ece1f6a4f1f7a4e6e5e7efa4e5eafda4f3ecebbfa4c3e1f0a4f0ece1fda4e6f1e2e2e1f6a4f0ece1edf6a4f3ebf1e8e0a4ebf6a4ebf6a4f7e1e1a4ebf1f0a4f3,\xc6\xe1\xa4\xe7\xec\xed\xe8\xe0\xf6\xe1\xea\xa4\xe3\xe1\xf0\xa4\xe7\xe5\xea\xa4\xe7\xeb\xea\xf7\xed\xe0\xe1\xf6\xe1\xe0\xa4\xe3\xeb\xeb\xe0\xa4\xea\xeb\xa4\xea\xeb\xa4\xf7\xeb\xe9\xe1\xbf\xa4\xd0\xed\xe9\xe1\xa4\xf0\xf6\xe5\xf2\xe1\xe8\xa4\xf3\xec\xeb\xa4\xec\xed\xf7\xa4\xf7\xe1\xe1\xa4\xe2\xe8\xeb\xf3\xe1\xf6\xaa\xa4\xd0\xed\xe9\xe1\xa4\xe2\xf6\xed\xe1\xea\xe0\xa4\xe5\xe8\xf7\xeb\xa4\xe9\xfd\xa4\xf1\xf7\xa4\xec\xe1\xf6\xa4\xf1\xf7\xa4\xe6\xe5\xe7\xef\xa4\xe5\xea\xfd\xa4\xf3\xec\xeb\xbf\xa4\xc3\xe1\xf0\xa4\xf0\xec\xe1\xfd\xa4\xe6\xf1\xe2\xe2\xe1\xf6\xa4\xf0\xec\xe1\xed\xf6\xa4\xf3\xeb\xf1\xe8\xe0\xa4\xeb\xf6\xa4\xeb\xf6\xa4\xf7\xe1\xe1\xa4\xeb\xf1\xf0\xa4\xf3
46,243,log,107,short,val,2026-04-08T08:51:48Z INFO 109.106.45.179 see way 2026-08-10T02:00:13Z TRACE 95.34.225.197 as a think do cou,c1c3c1c5dec3c7dec3cba7c3cbc9c6c2c9c7cba9d3babdb5bcd3c2c3caddc2c3c5ddc7c6ddc2c4cad3809696d384928ad3c1c3c1c5dec3cbdec2c3a7c3c1c9c3c3c9c2c0a9d3a7a1b2b0b6d3cac6ddc0c7ddc1c1c6ddc2cac4d39280d392d3879b9a9d98d3979cd3909c86,\xc1\xc3\xc1\xc5\xde\xc3\xc7\xde\xc3\xcb\xa7\xc3\xcb\xc9\xc6\xc2\xc9\xc7\xcb\xa9\xd3\xba\xbd\xb5\xbc\xd3\xc2\xc3\xca\xdd\xc2\xc3\xc5\xdd\xc7\xc6\xdd\xc2\xc4\xca\xd3\x80\x96\x96\xd3\x84\x92\x8a\xd3\xc1\xc3\xc1\xc5\xde\xc3\xcb\xde\xc2\xc3\xa7\xc3\xc1\xc9\xc3\xc3\xc9\xc2\xc0\xa9\xd3\xa7\xa1\xb2\xb0\xb6\xd3\xca\xc6\xdd\xc0\xc7\xdd\xc1\xc1\xc6\xdd\xc2\xca\xc4\xd3\x92\x80\xd3\x92\xd3\x87\x9b\x9a\x9d\x98\xd3\x97\x9c\xd3\x90\x9c\x86
47,23,url_list,218,medium,val,https://docs.site.org/travel/get?window=5493 https://api.service.io/take/up?node=7407 https://example.com/we/winter?path=6704 https://api.service.io/she/know?buffer=6272 https://cdn.static.net/to/well?buffer=4743 https,7f636367642d38387378746439647e6372397865703863657661727b3870726328607e797378602a22232e24377f636367642d383876677e39647265617e7472397e783863767c7238626728797873722a20232720377f636367642d3838726f767a677b723974787a38607238607e79637265286776637f2a21202723377f636367642d383876677e39647265617e7472397e7838647f72387c797860287562717172652a21252025377f636367642d383874737939646376637e74397972633863783860727b7b287562717172652a23202324377f63636764,"\x7fccgd-88sxtd9d~cr9xep8cevar{8prc(`~ysx`*""#.$7\x7fccgd-88vg~9drea~tr9~x8cv|r8bg(yxsr* #\' 7\x7fccgd-88rovzg{r9txz8`r8`~ycre(gvc\x7f*! \'#7\x7fccgd-88vg~9drea~tr9~x8d\x7fr8|yx`(ubqqre*!% %7\x7fccgd-88tsy9dcvc~t9yrc8cx8`r{{(ubqqre*# #$7\x7fccgd"
48,224,source_code,56,tiny,val,freq = abs(config) + 25; cache: dict = 314; return {'buf,86928591c0ddc0818293c8838f8e868987c9c0cbc0d2d5dbc08381838885dac084898394c0ddc0d3d1d4dbc092859495928ec09bc7829586,\x86\x92\x85\x91\xc0\xdd\xc0\x81\x82\x93\xc8\x83\x8f\x8e\x86\x89\x87\xc9\xc0\xcb\xc0\xd2\xd5\xdb\xc0\x83\x81\x83\x88\x85\xda\xc0\x84\x89\x83\x94\xc0\xdd\xc0\xd3\xd1\xd4\xdb\xc0\x92\x85\x94\x95\x92\x8e\xc0\x9b\xc7\x82\x95\x86
49,229,url_list,57,tiny,train,https://cdn.static.net/summer/travel?key=6480 https://api,8d91919596dfcaca86818bcb969184918c86cb8b8091ca969088888097ca919784938089da8e809cd8d3d1ddd5c58d91919596dfcaca84958c,\x8d\x91\x91\x95\x96\xdf\xca\xca\x86\x81\x8b\xcb\x96\x91\x84\x91\x8c\x86\xcb\x8b\x80\x91\xca\x96\x90\x88\x88\x80\x97\xca\x91\x97\x84\x93\x80\x89\xda\x8e\x80\x9c\xd8\xd3\xd1\xdd\xd5\xc5\x8d\x91\x91\x95\x96\xdf\xca\xca\x84\x95\x8c
50,140,english,216,medium,train,His on all their student 6943 some our. That of and their two also family most problem student see. Journey know people if question after will some say his him no. Good then in bridge when than your get it you like g,c4e5fface3e2acede0e0acf8e4e9e5feacfff8f9e8e9e2f8acbab5b8bfacffe3e1e9ace3f9fea2acd8e4edf8ace3eaacede2e8acf8e4e9e5feacf8fbe3acede0ffe3aceaede1e5e0f5ace1e3fff8acfcfee3eee0e9e1acfff8f9e8e9e2f8acffe9e9a2acc6e3f9fee2e9f5ace7e2e3fbacfce9e3fce0e9ace5eaacfdf9e9fff8e5e3e2acedeaf8e9feacfbe5e0e0acffe3e1e9acffedf5ace4e5fface4e5e1ace2e3a2accbe3e3e8acf8e4e9e2ace5e2aceefee5e8ebe9acfbe4e9e2acf8e4ede2acf5e3f9feacebe9f8ace5f8acf5e3f9ace0e5e7e9aceb,\xc4\xe5\xff\xac\xe3\xe2\xac\xed\xe0\xe0\xac\xf8\xe4\xe9\xe5\xfe\xac\xff\xf8\xf9\xe8\xe9\xe2\xf8\xac\xba\xb5\xb8\xbf\xac\xff\xe3\xe1\xe9\xac\xe3\xf9\xfe\xa2\xac\xd8\xe4\xed\xf8\xac\xe3\xea\xac\xed\xe2\xe8\xac\xf8\xe4\xe9\xe5\xfe\xac\xf8\xfb\xe3\xac\xed\xe0\xff\xe3\xac\xea\xed\xe1\xe5\xe0\xf5\xac\xe1\xe3\xff\xf8\xac\xfc\xfe\xe3\xee\xe0\xe9\xe1\xac\xff\xf8\xf9\xe8\xe9\xe2\xf8\xac\xff\xe9\xe9\xa2\xac\xc6\xe3\xf9\xfe\xe2\xe9\xf5\xac\xe7\xe2\xe3\xfb\xac\xfc\xe9\xe3\xfc\xe0\xe9\xac\xe5\xea\xac\xfd\xf9\xe9\xff\xf8\xe5\xe3\xe2\xac\xed\xea\xf8\xe9\xfe\xac\xfb\xe5\xe0\xe0\xac\xff\xe3\xe1\xe9\xac\xff\xed\xf5\xac\xe4\xe5\xff\xac\xe4\xe5\xe1\xac\xe2\xe3\xa2\xac\xcb\xe3\xe3\xe8\xac\xf8\xe4\xe9\xe2\xac\xe5\xe2\xac\xee\xfe\xe5\xe8\xeb\xe9\xac\xfb\xe4\xe9\xe2\xac\xf8\xe4\xed\xe2\xac\xf5\xe3\xf9\xfe\xac\xeb\xe9\xf8\xac\xe5\xf8\xac\xf5\xe3\xf9\xac\xe0\xe5\xe7\xe9\xac\xeb
51,216,english,105,short,train,This could from if summer at us on be time window now come. Him development i as only its i back say time,8cb0b1abf8bbb7adb4bcf8beaab7b5f8b1bef8abadb5b5bdaaf8b9acf8adabf8b7b6f8babdf8acb1b5bdf8afb1b6bcb7aff8b6b7aff8bbb7b5bdf6f890b1b5f8bcbdaebdb4b7a8b5bdb6acf8b1f8b9abf8b7b6b4a1f8b1acabf8b1f8bab9bbb3f8abb9a1f8acb1b5bd,\x8c\xb0\xb1\xab\xf8\xbb\xb7\xad\xb4\xbc\xf8\xbe\xaa\xb7\xb5\xf8\xb1\xbe\xf8\xab\xad\xb5\xb5\xbd\xaa\xf8\xb9\xac\xf8\xad\xab\xf8\xb7\xb6\xf8\xba\xbd\xf8\xac\xb1\xb5\xbd\xf8\xaf\xb1\xb6\xbc\xb7\xaf\xf8\xb6\xb7\xaf\xf8\xbb\xb7\xb5\xbd\xf6\xf8\x90\xb1\xb5\xf8\xbc\xbd\xae\xbd\xb4\xb7\xa8\xb5\xbd\xb6\xac\xf8\xb1\xf8\xb9\xab\xf8\xb7\xb6\xb4\xa1\xf8\xb1\xac\xab\xf8\xb1\xf8\xba\xb9\xbb\xb3\xf8\xab\xb9\xa1\xf8\xac\xb1\xb5\xbd
52,199,source_code,198,medium,train,"def offset_length(freq, hist=None): for config in range(187): window[window] += 1; for offset in range(62): for window in range(206): item[sample] += 1; if count is not None and count > 42: key: lis",a3a2a1e7a8a1a1b4a2b398aba2a9a0b3afefa1b5a2b6ebe7afaeb4b3fa89a8a9a2eefde7a1a8b5e7a4a8a9a1aea0e7aea9e7b5a6a9a0a2eff6fff0eefde7b0aea9a3a8b09cb0aea9a3a8b09ae7ecfae7f6fce7a1a8b5e7a8a1a1b4a2b3e7aea9e7b5a6a9a0a2eff1f5eefde7a1a8b5e7b0aea9a3a8b0e7aea9e7b5a6a9a0a2eff5f7f1eefde7aeb3a2aa9cb4a6aab7aba29ae7ecfae7f6fce7aea1e7a4a8b2a9b3e7aeb4e7a9a8b3e789a8a9a2e7a6a9a3e7a4a8b2a9b3e7f9e7f3f5fde7aca2befde7abaeb4,\xa3\xa2\xa1\xe7\xa8\xa1\xa1\xb4\xa2\xb3\x98\xab\xa2\xa9\xa0\xb3\xaf\xef\xa1\xb5\xa2\xb6\xeb\xe7\xaf\xae\xb4\xb3\xfa\x89\xa8\xa9\xa2\xee\xfd\xe7\xa1\xa8\xb5\xe7\xa4\xa8\xa9\xa1\xae\xa0\xe7\xae\xa9\xe7\xb5\xa6\xa9\xa0\xa2\xef\xf6\xff\xf0\xee\xfd\xe7\xb0\xae\xa9\xa3\xa8\xb0\x9c\xb0\xae\xa9\xa3\xa8\xb0\x9a\xe7\xec\xfa\xe7\xf6\xfc\xe7\xa1\xa8\xb5\xe7\xa8\xa1\xa1\xb4\xa2\xb3\xe7\xae\xa9\xe7\xb5\xa6\xa9\xa0\xa2\xef\xf1\xf5\xee\xfd\xe7\xa1\xa8\xb5\xe7\xb0\xae\xa9\xa3\xa8\xb0\xe7\xae\xa9\xe7\xb5\xa6\xa9\xa0\xa2\xef\xf5\xf7\xf1\xee\xfd\xe7\xae\xb3\xa2\xaa\x9c\xb4\xa6\xaa\xb7\xab\xa2\x9a\xe7\xec\xfa\xe7\xf6\xfc\xe7\xae\xa1\xe7\xa4\xa8\xb2\xa9\xb3\xe7\xae\xb4\xe7\xa9\xa8\xb3\xe7\x89\xa8\xa9\xa2\xe7\xa6\xa9\xa3\xe7\xa4\xa8\xb2\xa9\xb3\xe7\xf9\xe7\xf3\xf5\xfd\xe7\xac\xa2\xbe\xfd\xe7\xab\xae\xb4
53,78,english,78,short,val,Any be in know have if in up distribution. Example also language considered bu,0f20376e2c2b6e27206e252021396e262f382b6e27286e27206e3b3e6e2a273d3a3c272c3b3a272120606e0b362f233e222b6e2f223d216e222f20293b2f292b6e2d21203d272a2b3c2b2a6e2c3b,"\x0f 7n,+n\' n% !9n&/8+n\'(n\' n;>n*\'=:<\',;:\'! `n\x0b6/#>""+n/""=!n""/ );/)+n-! =\'*+<+*n,;"
54,68,base64,221,medium,train,IeL9DZbVU8TMqSKgVp54eh3P7LYhu4yEiNoTFNHngfgU8YvuL+AH5AFI1piszFK6GTOdnLg6nDw8mHb9bVyO2B8yvEDT+TPUs7sdBoTzszaU5Aum/ZHYAcrtXaXpPGeSE1pseiromSY3Xg5o6Y6kZ6u/hM49dt+aoYtB+rHNQ98fpcPih84tt7xnoUq2gUs7r4rjc8CSxZjvKo5JezzEW+/z6BSgv,0d21087d001e2612117c100935170f2312347170212c771473081d2c31703d012d0a2b10020a0c2a232223117c1d3231086f050c7105020d75342d373e020f7203100b202a0823722a00337c290c267d26123d0b76067c3d320100106f10141137733720062b103e373e2511710531296b1e0c1d052736301c251c341403211701753437212d362b29171d771c23712b721d722f1e72316b2c09707d20306f252b1d30066f360c0a157d7c223427142d2c7c703030733c2a2b113576231137733670362e277c07173c1e2e320f2b710e213e3e01136f6b3e7206172332,"\r!\x08}\x00\x1e&\x12\x11|\x10\t5\x17\x0f#\x124qp!,w\x14s\x08\x1d,1p=\x01-\n+\x10\x02\n\x0c*#""#\x11|\x1d21\x08o\x05\x0cq\x05\x02\ru4-7>\x02\x0fr\x03\x10\x0b *\x08#r*\x003|)\x0c&}&\x12=\x0bv\x06|=2\x01\x00\x10o\x10\x14\x117s7 \x06+\x10>7>%\x11q\x051)k\x1e\x0c\x1d\x05\'60\x1c%\x1c4\x14\x03!\x17\x01u47!-6+)\x17\x1dw\x1c#q+r\x1dr/\x1er1k,\tp} 0o%+\x1d0\x06o6\x0c\n\x15}|""4\'\x14-,|p00s<*+\x115v#\x117s6p6.\'|\x07\x17<\x1e.2\x0f+q\x0e!>>\x01\x13ok>r\x06\x17#2"
55,35,log,48,tiny,train,2026-06-24T09:11:21Z ERROR 219.57.56.87 then lik,111311150e13150e111777131a19121219111279036671716c710311121a0d16140d16150d1b1403574b464d034f4a48,\x11\x13\x11\x15\x0e\x13\x15\x0e\x11\x17w\x13\x1a\x19\x12\x12\x19\x11\x12y\x03fqqlq\x03\x11\x12\x1a\r\x16\x14\r\x16\x15\r\x1b\x14\x03WKFM\x03OJH
