sample_id,key,plaintext_type,length,length_bucket,split,ciphertext_head_hex,freq_000,freq_001,freq_002,freq_003,freq_004,freq_005,freq_006,freq_007,freq_008,freq_009,freq_010,freq_011,freq_012,freq_013,freq_014,freq_015,freq_016,freq_017,freq_018,freq_019,freq_020,freq_021,freq_022,freq_023,freq_024,freq_025,freq_026,freq_027,freq_028,freq_029,freq_030,freq_031,freq_032,freq_033,freq_034,freq_035,freq_036,freq_037,freq_038,freq_039,freq_040,freq_041,freq_042,freq_043,freq_044,freq_045,freq_046,freq_047,freq_048,freq_049,freq_050,freq_051,freq_052,freq_053,freq_054,freq_055,freq_056,freq_057,freq_058,freq_059,freq_060,freq_061,freq_062,freq_063,freq_064,freq_065,freq_066,freq_067,freq_068,freq_069,freq_070,freq_071,freq_072,freq_073,freq_074,freq_075,freq_076,freq_077,freq_078,freq_079,freq_080,freq_081,freq_082,freq_083,freq_084,freq_085,freq_086,freq_087,freq_088,freq_089,freq_090,freq_091,freq_092,freq_093,freq_094,freq_095,freq_096,freq_097,freq_098,freq_099,freq_100,freq_101,freq_102,freq_103,freq_104,freq_105,freq_106,freq_107,freq_108,freq_109,freq_110,freq_111,freq_112,freq_113,freq_114,freq_115,freq_116,freq_117,freq_118,freq_119,freq_120,freq_121,freq_122,freq_123,freq_124,freq_125,freq_126,freq_127,freq_128,freq_129,freq_130,freq_131,freq_132,freq_133,freq_134,freq_135,freq_136,freq_137,freq_138,freq_139,freq_140,freq_141,freq_142,freq_143,freq_144,freq_145,freq_146,freq_147,freq_148,freq_149,freq_150,freq_151,freq_152,freq_153,freq_154,freq_155,freq_156,freq_157,freq_158,freq_159,freq_160,freq_161,freq_162,freq_163,freq_164,freq_165,freq_166,freq_167,freq_168,freq_169,freq_170,freq_171,freq_172,freq_173,freq_174,freq_175,freq_176,freq_177,freq_178,freq_179,freq_180,freq_181,freq_182,freq_183,freq_184,freq_185,freq_186,freq_187,freq_188,freq_189,freq_190,freq_191,freq_192,freq_193,freq_194,freq_195,freq_196,freq_197,freq_198,freq_199,freq_200,freq_201,freq_202,freq_203,freq_204,freq_205,freq_206,freq_207,freq_208,freq_209,freq_210,freq_211,freq_212,freq_213,freq_214,freq_215,freq_216,freq_217,freq_218,freq_219,freq_220,freq_221,freq_222,freq_223,freq_224,freq_225,freq_226,freq_227,freq_228,freq_229,freq_230,freq_231,freq_232,freq_233,freq_234,freq_235,freq_236,freq_237,freq_238,freq_239,freq_240,freq_241,freq_242,freq_243,freq_244,freq_245,freq_246,freq_247,freq_248,freq_249,freq_250,freq_251,freq_252,freq_253,freq_254,freq_255
1104,14,source_code,1134,long,val,2e2e2e2e7c6f677d6b2e586f627b6b4b,0,0,0,0,0.029101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007055,0,0.009700,0,0,0.004409,0.022046,0.020282,0,0.010582,0,0,0,0.005291,0.221340,0,0.002646,0,0,0.007055,0.014109,0,0.005291,0,0.001764,0.001764,0.003527,0.002646,0.008818,0.004409,0.004409,0.005291,0.003527,0,0,0,0,0,0,0,0,0,0,0.007055,0,0,0,0,0,0.000882,0,0.000882,0,0.000882,0,0,0.007055,0,0,0,0,0,0,0,0.032628,0.044974,0.025573,0.020282,0,0.008818,0.017637,0.026455,0.029982,0.012346,0.015873,0.083774,0.010582,0.014109,0,0.053792,0,0,0,0.002646,0,0.002646,0.002646,0.007937,0.003527,0.003527,0.044974,0.017637,0.064374,0.034392,0.004409,0.002646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,167,english,2732,long,test,f0c287d3cfc2d5c287cac287c8c9c287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001464,0.201684,0,0.009883,0,0.005857,0,0,0,0,0.001464,0.000732,0.001464,0.000366,0.000366,0.001830,0.001464,0.000366,0.000366,0,0,0,0.001098,0,0.000366,0.000366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011347,0.019034,0.096633,0.016837,0.017204,0.013909,0.049780,0,0.069180,0.051245,0.026354,0.032943,0.011713,0.001830,0.050878,0.041362,0.022694,0.008053,0.030381,0.065154,0.039165,0.041362,0.000732,0.009517,0,0,0,0,0,0,0.022694,0.001098,0.000732,0,0.001464,0.000366,0.000366,0.002562,0.000732,0,0.000732,0.000366,0.001830,0.000366,0,0.000732,0.001830,0,0.002196,0,0.000732,0.002196,0.001098,0,0,0,0,0,0,0,0,0,0.000732,0
1106,24,source_code,252,short,train,38383838717e387b77767e717f38716b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007937,0,0,0.015873,0.003968,0,0.007937,0.003968,0,0,0.003968,0.003968,0.007937,0,0.019841,0.019841,0,0.011905,0.007937,0,0.003968,0,0.238095,0,0,0.007937,0,0,0,0,0,0,0,0.003968,0,0.003968,0,0.003968,0,0,0,0,0,0,0.003968,0,0,0,0,0,0,0,0.007937,0,0,0,0,0,0,0.003968,0,0,0,0.003968,0,0,0,0,0,0,0.015873,0,0.027778,0.031746,0.043651,0.015873,0.003968,0,0.015873,0.023810,0,0.007937,0.043651,0.019841,0.047619,0.055556,0,0.051587,0.011905,0.015873,0.015873,0.083333,0.023810,0.019841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,130,log,51,tiny,train,b0b2b0b4afb2b3afb0b6d6b0b0b8b6b0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098039,0,0,0,0,0,0,0,0,0,0.078431,0,0,0.039216,0.215686,0.039216,0.039216,0.058824,0.078431,0,0.058824,0.019608,0.039216,0,0.039216,0,0,0,0,0,0,0,0,0.019608,0,0,0,0,0,0,0,0,0.019608,0,0,0,0.019608,0,0,0,0,0.019608,0.019608,0,0.019608,0,0,0,0,0,0,0,0,0,0,0.019608,0,0,0,0,0,0,0,0,0.019608,0,0,0,0,0,0,0,0,0.019608,0.019608,0,0,0,0,0,0,0,0,0
1108,99,log,51,tiny,train,515351554e53544e515b375252595750,0.019608,0,0,0,0,0,0.039216,0,0,0,0,0.019608,0,0,0,0,0.019608,0,0,0,0,0,0,0.019608,0,0,0,0,0,0,0,0,0,0.019608,0,0,0.019608,0,0.019608,0.019608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019608,0.019608,0,0.019608,0,0,0,0,0,0,0,0,0,0.078431,0,0,0,0,0,0,0,0,0,0.078431,0.039216,0,0.019608,0.078431,0.137255,0.039216,0.039216,0.058824,0.058824,0.039216,0,0.039216,0.019608,0.019608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,145,json,910,medium,train,caeab3f8f5b3abb1a7a3a6a2a2a5bdb1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009890,0,0,0,0,0.010989,0.005495,0.007692,0.012088,0.006593,0.014286,0.016484,0.014286,0.012088,0.013187,0,0.052747,0,0,0,0,0,0.104396,0,0.167033,0,0,0,0,0,0,0,0,0,0.061538,0,0.010989,0,0,0,0,0,0,0,0,0,0,0.010989,0,0.009890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003297,0.003297,0.021978,0.027473,0.013187,0.049451,0.006593,0.010989,0.003297,0,0.010989,0,0.009890,0,0,0,0.049451,0,0.024176,0.007692,0.061538,0.019780,0.016484,0.012088,0.038462,0.012088,0.004396,0,0.003297,0.018681,0.017582,0.013187
1110,193,english,3355,long,train,86aeaea5e1b5a9a4b3a4e1aeb5a9a4b3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001192,0,0.001490,0.000596,0,0.001192,0.001788,0.000894,0.000894,0.001490,0,0.000298,0.000596,0,0.000894,0.000596,0,0,0.001490,0,0,0.003577,0.000894,0,0,0,0,0,0,0,0,0,0.049180,0,0.014307,0.011028,0.098063,0.014307,0.011326,0.013115,0.047988,0.052459,0.012817,0.002981,0.028018,0.028018,0.076006,0.045306,0.001490,0.006259,0.040835,0.037258,0.028018,0.070343,0.031297,0.010134,0.022653,0.002086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002981,0.201192,0,0,0,0,0,0,0,0,0,0,0,0.000894,0,0.010134,0.000596,0,0.000894,0.000894,0.000894,0,0.000894,0.000298,0.000894,0.000298,0.002086,0,0,0,0.001490,0
1111,231,english,30,tiny,train,ab8e8c82c7938f829582c78b88888cc7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033333,0,0.166667,0,0,0,0.033333,0,0.066667,0.066667,0,0.066667,0.066667,0,0.066667,0.100000,0,0,0,0.066667,0,0.066667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,246,source_code,104,short,train,929390d69e9f8582a99a9794939ade86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048077,0,0,0.019231,0.028846,0,0,0,0,0,0,0,0,0.038462,0.019231,0.019231,0.048077,0.057692,0.019231,0.019231,0,0.067308,0.028846,0.048077,0.057692,0.009615,0,0,0.019231,0.038462,0,0,0,0,0,0,0,0,0,0.009615,0,0.009615,0,0.009615,0,0,0,0,0,0,0,0,0,0,0.009615,0,0,0,0,0,0,0,0,0,0,0,0.019231,0,0.019231,0.019231,0,0,0,0.038462,0.028846,0,0,0,0,0,0,0,0,0,0.173077,0,0,0,0.009615,0,0,0.009615,0.009615,0.009615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038462,0,0,0
1113,88,english,3955,long,train,19342b37783b3936783b37353d783936,0,0.000253,0,0,0,0,0,0,0.000759,0,0.000253,0.000506,0.001517,0.000506,0,0.003540,0.001264,0.000759,0,0.000506,0.000759,0.000253,0.001011,0.001011,0,0.001770,0.000759,0.000506,0.000253,0,0.000253,0.001264,0.001011,0.021492,0,0,0,0,0,0,0.009861,0.000506,0.041214,0.033628,0.067509,0.028571,0.009608,0.026802,0.040708,0.040202,0.002276,0.014918,0.035145,0.023009,0.052845,0.080657,0,0.056131,0.016688,0.015424,0.016435,0.096334,0.015676,0.011378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001517,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000253,0,0,0.000506,0,0,0,0.002023,0.000506,0.000506,0.000253,0.000506,0,0.001011,0.000253,0.000759,0,0,0,0,0.002276,0,0.009608,0,0.201264,0.003034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,254,english,255,short,train,b18b8ade978a8dde978ade8d969bde93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011765,0.003922,0.035294,0.078431,0.019608,0.023529,0.047059,0.003922,0,0.035294,0.086275,0.023529,0.023529,0.003922,0.023529,0.058824,0.066667,0.003922,0.027451,0.019608,0.082353,0.007843,0.007843,0,0.023529,0,0,0,0,0,0,0,0,0,0.003922,0.003922,0,0,0,0,0,0,0.003922,0.003922,0,0,0,0,0,0,0,0,0,0.003922,0,0,0,0,0.003922,0,0,0,0,0,0,0,0,0,0.003922,0.011765,0.007843,0.003922,0.003922,0.007843,0,0.003922,0,0,0,0,0,0,0,0,0,0,0,0.215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,1,english,422,medium,train,4e7569647321726e6c64217569647264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004739,0.191943,0,0,0,0,0,0,0,0,0,0,0,0.002370,0,0.004739,0,0.004739,0.002370,0.002370,0.002370,0,0,0,0.002370,0.004739,0,0,0,0,0,0,0.002370,0,0.002370,0,0,0,0.002370,0,0,0,0,0,0,0,0.002370,0,0,0,0,0,0,0.002370,0.002370,0,0,0,0,0,0,0,0,0,0.042654,0,0.023697,0.009479,0.127962,0.016588,0.014218,0.011848,0.040284,0.047393,0.016588,0,0.030806,0.047393,0.066351,0.040284,0,0.014218,0.028436,0.045024,0.014218,0.059242,0.033175,0.016588,0.016588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,91,english,1254,long,train,127b3a38382e293a38227b3a353a3722,0,0,0.000797,0,0,0,0,0,0.000797,0,0,0,0.002392,0,0,0.001595,0.000797,0,0.002392,0.000797,0.000797,0.000797,0.002392,0,0,0.000797,0.001595,0,0.001595,0.000797,0,0,0,0,0.025518,0.000797,0,0,0,0,0.042265,0.039872,0.000797,0.002392,0.030303,0.012759,0.025518,0.074163,0.013557,0.000797,0.049442,0.043062,0.072568,0.053429,0.028708,0.024721,0.021531,0.011962,0.053429,0,0.010367,0.009569,0.104466,0.015152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002392,0,0,0,0.001595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011164,0,0.002392,0,0,0.000797,0.196172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,102,base64,2282,long,val,080d010e344d251f0c2a220011223c01,0.016652,0.012270,0.021911,0.014023,0.013146,0.017090,0,0.015776,0.014461,0.014461,0.016652,0.016652,0.014899,0.018405,0.014461,0.018405,0.019720,0.017090,0.017528,0.015776,0.016652,0.021472,0.016652,0.014461,0,0,0,0,0.014899,0,0.016652,0.019720,0.016652,0.012708,0.016214,0.014023,0.013146,0.010517,0,0.014461,0.015337,0.010079,0.012708,0.014899,0.013585,0.013146,0.019281,0.021034,0.013585,0.017967,0.020596,0.014461,0.017967,0.017090,0.014023,0.012270,0,0,0,0,0.019720,0,0.013146,0.016214,0,0,0,0,0,0,0,0,0,0.017528,0,0,0,0.015776,0,0,0.013146,0.011832,0.017090,0.014899,0.014899,0.012270,0.016214,0.012270,0,0,0,0,0,0,0.015776,0.013585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,205,english,53,tiny,train,85acbfafa2b8bfedacabb9a8bfedaaa2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037736,0.018868,0.113208,0.094340,0.018868,0,0,0,0.094340,0.018868,0.018868,0.018868,0.075472,0,0,0.018868,0,0,0,0,0.037736,0,0,0,0.018868,0.037736,0.037736,0.018868,0,0,0.037736,0.075472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,112,english,227,short,train,241811045007181913185007111e0450,0.013216,0,0.039648,0.052863,0.052863,0.013216,0.008811,0.039648,0,0.026432,0,0,0,0,0,0,0,0.066079,0.013216,0.022026,0.004405,0.096916,0.004405,0.017621,0.052863,0.048458,0,0.026432,0.039648,0.030837,0.044053,0.061674,0,0,0,0.004405,0.004405,0,0,0.004405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193833,0,0,0,0,0,0,0,0,0,0,0,0.004405,0,0.008811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,56,hexdump,376,medium,val,08080808080808081818005e180b0e18,0.031915,0.018617,0,0,0,0,0,0,0.138298,0.047872,0.047872,0.023936,0.039894,0.034574,0.047872,0.037234,0,0,0,0,0,0,0,0,0.292553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031915,0.021277,0.042553,0.034574,0.042553,0.050532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,218,base64,43,tiny,test,b192ab9993a2e3bbb7ecf5b98cea968f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023256,0.023256,0,0,0,0,0,0.023256,0,0,0.023256,0.023256,0.023256,0.023256,0.023256,0.046512,0.023256,0.023256,0.023256,0,0.046512,0,0,0.023256,0,0,0.023256,0,0.046512,0,0,0,0.023256,0.023256,0,0,0,0,0.023256,0,0,0.023256,0,0,0,0,0,0.023256,0.046512,0,0,0,0.023256,0.023256,0,0.069767,0,0.023256,0,0,0.023256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023256,0.046512,0,0,0,0,0,0,0.023256,0.046512,0.023256,0,0,0,0,0,0,0,0,0.069767,0,0,0,0,0,0,0,0,0,0
1122,247,english,37,tiny,val,bb98989cd79a9885999e9990d79398d7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027027,0,0.027027,0.054054,0,0.081081,0,0,0,0,0,0,0,0,0.027027,0,0.054054,0,0.054054,0.027027,0,0,0.027027,0,0.189189,0.081081,0.027027,0,0.027027,0,0.054054,0.027027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
